집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,149,529,동김해,노포,159,1,0,0,4,8,172,282,4,3,1,0,20,310,
20221008,149,641,동김해,울산,343,1,3,2,1,28,378,399,10,4,1,2,25,441,
20221008,150,142,북부산,군북,542,2,9,1,1,19,574,453,1,5,0,3,19,481,
20221008,150,144,북부산,함안,147,1,1,0,22,9,180,150,1,0,4,8,6,169,
20221008,150,146,북부산,동창원,1907,6,8,5,13,82,2021,1215,8,11,5,8,67,1314,
20221008,150,147,북부산,진례,962,25,12,10,18,68,1095,778,21,14,15,33,51,912,
20221008,150,148,북부산,서김해,6536,67,54,35,35,449,7176,6421,74,70,40,62,462,7129,
20221008,150,149,북부산,동김해,9222,123,114,26,27,608,10120,10762,142,131,32,60,760,11887,
20221008,150,235,북부산,창녕,134,2,2,1,0,8,147,125,4,3,1,0,6,139,
20221008,150,237,북부산,남지,117,2,0,0,6,8,133,102,4,0,2,7,5,120,
20221008,150,238,북부산,칠서,128,3,1,6,2,5,145,152,6,6,14,17,5,200,
20221008,150,245,북부산,장유,4282,35,69,15,23,252,4676,3726,33,81,4,12,228,4084,
20221008,150,261,북부산,동광주,140,2,3,1,0,3,149,235,1,2,3,1,3,245,
20221008,150,272,북부산,광양,409,2,3,0,1,16,431,281,0,3,1,2,7,294,
20221008,150,275,북부산,옥곡,95,0,2,2,10,2,111,146,2,2,1,30,3,184,
20221008,150,277,북부산,하동,181,0,1,3,2,10,197,162,0,0,0,2,4,168,
20221008,150,278,북부산,진교,178,0,1,0,0,7,186,131,1,1,0,0,5,138,
20221008,150,280,북부산,거창,112,3,1,0,0,8,124,103,2,1,0,1,5,112,
20221008,150,289,북부산,마산,5155,22,109,6,12,187,5491,4986,23,98,13,28,204,5352,
20221008,150,291,북부산,사천,456,2,2,0,1,16,477,421,2,4,0,8,13,448,
20221008,150,292,북부산,진주,220,2,11,1,0,8,242,363,3,5,4,2,15,392,
20221008,150,293,북부산,문산,246,2,2,2,0,11,263,281,1,1,0,1,16,300,
20221008,150,294,북부산,북창원,355,0,1,0,3,12,371,468,5,2,1,4,11,491,
20221008,150,295,북부산,진성,167,0,1,0,0,8,176,167,1,0,0,2,3,173,
20221008,151,101,북대전,서울,436,3,126,1,1,10,577,246,4,142,3,0,13,408,
20221008,151,108,북대전,천안,218,5,3,1,0,11,238,112,0,5,0,1,4,122,
20221008,151,109,북대전,계룡,169,2,2,6,16,15,210,189,3,4,11,17,19,243,
20221008,151,111,북대전,청주,196,0,1,0,1,4,202,179,5,2,2,1,9,198,
20221008,151,112,북대전,남청주,334,15,4,3,4,20,380,323,19,4,2,4,20,372,
20221008,151,113,북대전,신탄진,143,1,1,1,7,6,159,130,0,1,3,0,9,143,
20221008,151,114,북대전,남대전,198,3,5,10,8,8,232,267,3,5,21,7,11,314,
20221008,151,115,북대전,대전,636,7,1,3,5,49,701,744,9,2,1,5,54,815,
20221008,151,116,북대전,옥천,603,5,5,6,5,31,655,680,13,5,6,12,32,748,
20221008,151,119,북대전,판암,340,2,4,6,6,33,391,532,8,6,1,9,45,601,
20221008,151,129,북대전,북대구,113,0,1,0,0,5,119,106,0,1,0,0,2,109,
20221008,151,152,북대전,유성,381,5,5,4,2,19,416,504,5,6,6,11,30,562,
20221008,151,153,북대전,서대전,543,15,6,12,17,42,635,743,14,11,15,17,47,847,
20221008,151,154,북대전,안영,296,4,9,3,15,11,338,275,10,6,6,19,18,334,
20221008,151,155,북대전,논산,146,1,5,17,10,11,190,134,0,6,11,11,8,170,
20221008,151,156,북대전,익산,127,4,6,6,19,3,165,113,2,4,4,19,2,144,
20221008,151,158,북대전,전주,156,3,5,9,8,5,186,98,2,3,4,7,7,121,
20221008,151,167,북대전,광주,166,1,1,21,14,6,209,122,2,3,10,5,5,147,
20221008,151,190,북대전,동서울,526,1,8,1,0,15,551,357,2,7,2,0,13,381,
20221008,151,196,북대전,진천,111,8,6,0,2,3,130,109,1,3,1,4,3,121,
20221008,151,197,북대전,증평,228,0,0,1,2,10,241,122,0,2,1,0,5,130,
20221008,151,198,북대전,서청주,439,0,0,1,0,34,474,358,2,1,0,0,25,386,
20221008,151,199,북대전,오창,408,3,0,0,2,9,422,219,1,3,3,2,8,236,
20221008,151,200,북대전,금산,168,0,3,1,4,12,188,162,0,3,3,2,10,180,
20221008,151,204,북대전,추부,183,1,1,2,2,4,193,149,2,2,2,2,3,160,
20221008,151,227,북대전,군산,134,0,0,0,3,3,140,97,0,0,0,0,4,101,
20221008,151,298,북대전,서산,200,1,4,3,6,9,223,170,0,2,4,7,3,186,
20221008,151,573,북대전,예산수덕사,451,5,4,6,5,15,486,287,4,3,2,4,13,313,
20221008,151,578,북대전,서세종,446,9,3,3,3,10,474,222,9,2,1,1,6,241,
20221008,151,579,북대전,남세종,201,2,5,2,10,8,228,184,0,3,2,9,11,209,
20221008,151,595,북대전,서공주,304,0,3,4,5,15,331,273,2,4,1,3,3,286,
20221008,152,101,유성,서울,267,5,101,3,1,8,385,228,6,75,7,1,6,323,
20221008,152,109,유성,계룡,245,13,4,5,11,10,288,347,13,6,4,12,22,404,
20221008,152,111,유성,청주,152,1,5,0,1,4,163,94,3,4,1,2,5,109,
20221008,152,112,유성,남청주,465,17,34,9,1,22,548,470,28,34,6,4,23,565,
20221008,152,113,유성,신탄진,421,2,6,5,4,33,471,353,3,6,2,7,24,395,
20221008,152,114,유성,남대전,605,10,4,8,3,32,662,693,14,10,14,2,36,769,
20221008,152,115,유성,대전,619,6,12,1,4,38,680,465,9,7,0,1,35,517,
20221008,152,116,유성,옥천,500,9,2,0,1,28,540,415,9,4,2,1,22,453,
20221008,152,119,유성,판암,446,9,2,1,1,13,472,472,7,3,0,0,24,506,
20221008,152,151,유성,북대전,504,5,6,6,11,30,562,381,5,5,4,2,19,416,
20221008,152,153,유성,서대전,451,5,8,3,3,18,488,610,2,7,2,5,37,663,
20221008,152,154,유성,안영,1142,12,31,4,36,57,1282,1040,15,18,11,31,58,1173,
20221008,152,155,유성,논산,714,8,18,11,10,38,799,788,8,18,9,9,32,864,
20221008,152,156,유성,익산,749,8,10,3,13,31,814,658,9,12,4,6,28,717,
20221008,152,157,유성,삼례,141,1,1,0,0,6,149,108,1,2,1,1,2,115,
20221008,152,158,유성,전주,882,12,59,8,7,37,1005,706,5,62,1,12,29,815,
20221008,152,159,유성,서전주,364,3,0,2,0,16,385,406,2,2,0,2,13,425,
20221008,152,162,유성,태인,121,0,3,1,1,3,129,107,0,1,0,1,1,110,
20221008,152,163,유성,정읍,179,0,3,4,1,2,189,190,1,1,4,0,8,204,
20221008,152,164,유성,무주,332,1,0,0,0,5,338,188,2,0,1,0,4,195,
20221008,152,167,유성,광주,788,4,39,7,0,22,860,594,2,34,11,2,13,656,
20221008,152,190,유성,동서울,532,1,5,18,2,22,580,341,1,3,6,2,11,364,
20221008,152,196,유성,진천,140,3,2,1,3,6,155,120,5,2,7,4,7,145,
20221008,152,197,유성,증평,237,0,7,4,2,6,256,163,2,4,6,2,3,180,
20221008,152,198,유성,서청주,436,6,4,1,3,25,475,312,3,3,4,2,23,347,
20221008,152,199,유성,오창,397,3,12,1,0,12,425,196,2,11,2,1,8,220,
20221008,152,200,유성,금산,427,1,7,2,0,18,455,293,1,5,1,0,16,316,
20221008,152,204,유성,추부,447,5,2,2,2,41,499,345,4,0,1,1,29,380,
20221008,152,298,유성,서산,401,2,0,1,0,17,421,364,2,2,4,2,19,393,
20221008,152,544,유성,완주,282,1,2,0,0,6,291,206,1,0,1,0,3,211,
20221008,152,556,유성,동순천,353,1,9,2,0,8,373,189,1,4,1,0,1,196,
20221008,152,571,유성,면천,160,3,2,1,1,8,175,156,1,2,0,1,4,164,
20221008,152,572,유성,고덕,117,0,0,2,3,5,127,103,0,0,1,1,3,108,
20221008,152,573,유성,예산수덕사,876,3,1,1,3,34,918,831,8,3,1,3,38,884,
20221008,152,574,유성,신양,127,2,2,0,0,5,136,137,1,2,0,0,6,146,
20221008,152,575,유성,유구,165,4,1,0,0,9,179,186,4,1,0,1,6,198,
20221008,152,576,유성,마곡사,167,0,0,2,2,5,176,165,2,1,2,1,6,177,
20221008,152,578,유성,서세종,554,17,1,0,5,13,590,483,22,6,0,3,24,538,
20221008,152,579,유성,남세종,192,4,7,2,2,10,217,429,7,5,3,4,18,466,
20221008,152,590,유성,동전주,287,1,0,1,0,24,313,282,0,0,0,0,10,292,
20221008,152,593,유성,부여,162,0,7,0,0,5,174,159,0,5,1,0,7,172,
20221008,152,595,유성,서공주,562,8,3,1,4,17,595,472,7,6,1,4,16,506,
20221008,152,599,유성,양촌,249,1,0,0,0,8,258,209,1,0,0,0,10,220,
20221008,152,613,유성,남풍세,386,4,7,7,7,12,423,244,8,5,13,3,6,279,
20221008,153,109,서대전,계룡,119,3,1,0,2,12,137,112,8,2,0,0,5,127,
20221008,153,112,서대전,남청주,312,23,9,3,2,16,365,273,13,3,2,1,18,310,
20221008,153,113,서대전,신탄진,351,3,5,3,4,22,388,298,7,2,2,3,16,328,
20221008,153,114,서대전,남대전,1564,32,36,25,11,81,1749,1748,33,34,31,15,98,1959,
20221008,153,115,서대전,대전,873,13,6,5,8,47,952,771,9,7,3,3,48,841,
20221008,153,116,서대전,옥천,723,15,8,6,7,38,797,636,14,6,6,5,34,701,
20221008,153,118,서대전,영동,126,2,0,0,2,4,134,95,2,0,0,1,5,103,
20221008,153,119,서대전,판암,2051,20,10,4,96,134,2315,2216,16,9,7,115,147,2510,
20221008,153,127,서대전,서대구,108,2,3,2,2,5,122,105,1,4,1,2,7,120,
20221008,153,129,서대전,북대구,103,0,2,2,4,2,113,136,1,3,1,2,6,149,
20221008,153,151,서대전,북대전,743,14,11,15,17,47,847,543,15,6,12,17,42,635,
20221008,153,152,서대전,유성,610,2,7,2,5,37,663,451,5,8,3,3,18,488,
20221008,153,154,서대전,안영,1305,19,22,17,76,70,1509,1220,32,26,14,71,60,1423,
20221008,153,155,서대전,논산,780,12,25,11,3,26,857,786,9,26,5,2,42,870,
20221008,153,156,서대전,익산,547,17,3,3,4,22,596,502,9,5,4,4,27,551,
20221008,153,158,서대전,전주,692,5,8,5,8,21,739,537,5,4,1,4,12,563,
20221008,153,159,서대전,서전주,218,2,0,0,0,10,230,240,5,1,1,2,14,263,
20221008,153,163,서대전,정읍,149,1,2,1,5,3,161,154,0,2,0,2,4,162,
20221008,153,164,서대전,무주,453,1,2,2,1,14,473,253,1,2,1,3,7,267,
20221008,153,167,서대전,광주,512,3,7,4,7,12,545,419,1,7,1,3,14,445,
20221008,153,190,서대전,동서울,243,2,0,0,0,12,257,220,1,3,1,0,4,229,
20221008,153,198,서대전,서청주,208,8,2,2,1,14,235,172,1,3,0,0,13,189,
20221008,153,199,서대전,오창,204,2,1,2,1,10,220,106,1,2,1,2,4,116,
20221008,153,200,서대전,금산,690,7,12,2,1,31,743,502,4,13,1,1,25,546,
20221008,153,204,서대전,추부,626,11,8,7,5,32,689,497,9,9,1,4,33,553,
20221008,153,298,서대전,서산,165,0,1,0,1,6,173,123,1,1,1,1,5,132,
20221008,153,544,서대전,완주,167,1,2,0,0,3,173,161,2,1,0,0,7,171,
20221008,153,556,서대전,동순천,236,0,5,7,5,5,258,129,0,2,2,4,5,142,
20221008,153,573,서대전,예산수덕사,393,0,1,4,1,15,414,252,1,1,0,0,11,265,
20221008,153,578,서대전,서세종,380,10,2,2,0,21,415,217,7,2,0,1,8,235,
20221008,153,579,서대전,남세종,1041,14,12,5,7,59,1138,888,13,10,4,9,34,958,
20221008,153,590,서대전,동전주,162,1,2,0,0,12,177,184,2,2,0,0,9,197,
20221008,153,595,서대전,서공주,198,2,0,1,1,5,207,123,0,1,0,1,5,130,
20221008,153,599,서대전,양촌,250,0,0,0,0,10,260,204,1,1,0,0,10,216,
20221008,153,613,서대전,남풍세,199,6,4,4,2,14,229,145,2,0,0,0,11,158,
20221008,154,109,안영,계룡,204,5,6,3,35,16,269,185,3,9,4,48,10,259,
20221008,154,112,안영,남청주,200,12,0,2,4,10,228,188,7,1,0,1,10,207,
20221008,154,113,안영,신탄진,173,5,5,4,9,14,210,166,3,3,2,6,9,189,
20221008,154,114,안영,남대전,622,20,18,10,6,41,717,641,11,23,13,12,49,749,
20221008,154,115,안영,대전,393,4,3,4,6,27,437,371,7,5,4,1,36,424,
20221008,154,116,안영,옥천,388,9,2,2,1,26,428,323,12,1,2,2,21,361,
20221008,154,119,안영,판암,515,6,8,2,7,31,569,563,10,7,7,7,31,625,
20221008,154,151,안영,북대전,275,10,6,6,19,18,334,296,4,9,3,15,11,338,
20221008,154,152,안영,유성,1040,15,18,11,31,58,1173,1142,12,31,4,36,57,1282,
20221008,154,153,안영,서대전,1220,32,26,14,71,60,1423,1305,19,22,17,76,70,1509,
20221008,154,155,안영,논산,248,8,11,5,2,7,281,253,9,4,5,3,9,283,
20221008,154,156,안영,익산,182,4,3,0,0,2,191,164,10,0,0,0,1,175,
20221008,154,158,안영,전주,267,2,1,0,1,11,282,197,3,1,0,1,9,211,
20221008,154,159,안영,서전주,96,1,0,1,0,4,102,115,1,2,0,0,7,125,
20221008,154,164,안영,무주,282,2,1,2,0,11,298,185,2,2,0,0,7,196,
20221008,154,167,안영,광주,196,3,2,0,1,7,209,181,1,3,1,0,3,189,
20221008,154,198,안영,서청주,127,3,2,0,0,6,138,117,0,1,1,1,2,122,
20221008,154,200,안영,금산,563,4,5,2,3,29,606,435,4,4,2,1,20,466,
20221008,154,204,안영,추부,370,10,3,1,0,27,411,244,8,3,0,2,23,280,
20221008,154,573,안영,예산수덕사,144,2,0,1,0,5,152,126,2,3,1,2,6,140,
20221008,154,578,안영,서세종,258,13,2,1,1,11,286,188,4,1,2,0,11,206,
20221008,154,579,안영,남세종,685,14,6,3,10,30,748,702,14,6,6,14,26,768,
20221008,155,109,논산,계룡,216,6,7,9,3,14,255,230,7,7,10,8,10,272,
20221008,155,114,논산,남대전,88,1,6,3,2,5,105,103,4,5,10,1,3,126,
20221008,155,115,논산,대전,157,2,1,0,0,11,171,184,1,3,0,0,11,199,
20221008,155,119,논산,판암,302,2,3,2,1,19,329,257,7,3,4,3,19,293,
20221008,155,151,논산,북대전,134,0,6,11,11,8,170,146,1,5,17,10,11,190,
20221008,155,152,논산,유성,788,8,18,9,9,32,864,714,8,18,11,10,38,799,
20221008,155,153,논산,서대전,786,9,26,5,2,42,870,780,12,25,11,3,26,857,
20221008,155,154,논산,안영,253,9,4,5,3,9,283,248,8,11,5,2,7,281,
20221008,155,156,논산,익산,128,12,14,7,3,5,169,97,14,15,17,4,4,151,
20221008,155,158,논산,전주,187,2,10,11,10,3,223,131,5,12,9,6,8,171,
20221008,155,167,논산,광주,207,6,7,10,4,6,240,156,3,4,3,10,4,180,
20221008,156,109,익산,계룡,168,11,2,4,1,8,194,234,10,2,6,2,6,260,
20221008,156,112,익산,남청주,98,5,2,2,1,3,111,110,5,2,5,0,2,124,
20221008,156,115,익산,대전,97,0,0,1,0,8,106,127,1,0,0,0,9,137,
20221008,156,119,익산,판암,189,1,1,1,0,9,201,187,2,1,0,1,7,198,
20221008,156,151,익산,북대전,113,2,4,4,19,2,144,127,4,6,6,19,3,165,
20221008,156,152,익산,유성,658,9,12,4,6,28,717,749,8,10,3,13,31,814,
20221008,156,153,익산,서대전,502,9,5,4,4,27,551,547,17,3,3,4,22,596,
20221008,156,154,익산,안영,164,10,0,0,0,1,175,182,4,3,0,0,2,191,
20221008,156,155,익산,논산,97,14,15,17,4,4,151,128,12,14,7,3,5,169,
20221008,156,158,익산,전주,90,5,5,3,8,4,115,89,10,0,5,6,3,113,
20221008,156,167,익산,광주,147,12,10,11,13,1,194,143,7,9,8,9,3,179,
20221008,156,198,익산,서청주,96,0,5,1,9,4,115,88,1,4,4,10,3,110,
20221008,156,545,익산,소양,127,4,6,1,8,1,147,135,3,6,1,19,4,168,
20221008,156,579,익산,남세종,132,4,2,5,2,4,149,150,2,3,1,3,5,164,
20221008,156,590,익산,동전주,153,10,4,4,0,5,176,124,11,3,0,0,4,142,
20221008,157,152,삼례,유성,108,1,2,1,1,2,115,141,1,1,0,0,6,149,
20221008,157,163,삼례,정읍,95,2,4,7,3,6,117,104,2,7,5,3,6,127,
20221008,157,167,삼례,광주,201,3,4,4,8,5,225,221,6,9,3,6,8,253,
20221008,157,545,삼례,소양,122,2,2,2,8,1,137,92,2,4,1,1,3,103,
20221008,158,109,전주,계룡,176,5,1,3,1,8,194,222,4,3,1,0,9,239,
20221008,158,112,전주,남청주,100,7,3,18,4,1,133,140,8,1,18,5,6,178,
20221008,158,115,전주,대전,108,0,8,0,1,0,117,149,3,4,1,0,5,162,
20221008,158,119,전주,판암,205,0,1,0,3,13,222,268,1,3,2,1,12,287,
20221008,158,151,전주,북대전,98,2,3,4,7,7,121,156,3,5,9,8,5,186,
20221008,158,152,전주,유성,706,5,62,1,12,29,815,882,12,59,8,7,37,1005,
20221008,158,153,전주,서대전,537,5,4,1,4,12,563,692,5,8,5,8,21,739,
20221008,158,154,전주,안영,197,3,1,0,1,9,211,267,2,1,0,1,11,282,
20221008,158,155,전주,논산,131,5,12,9,6,8,171,187,2,10,11,10,3,223,
20221008,158,156,전주,익산,89,10,0,5,6,3,113,90,5,5,3,8,4,115,
20221008,158,159,전주,서전주,93,2,3,5,0,3,106,139,2,6,4,2,4,157,
20221008,158,160,전주,김제,271,5,8,62,14,14,374,299,2,8,56,12,16,393,
20221008,158,161,전주,금산사,125,4,2,2,0,1,134,125,8,2,2,0,2,139,
20221008,158,162,전주,태인,282,9,6,8,5,8,318,190,4,6,2,5,9,216,
20221008,158,163,전주,정읍,524,9,11,7,6,10,567,551,12,14,4,5,19,605,
20221008,158,166,전주,장성,100,0,1,3,4,1,109,106,8,5,2,7,2,130,
20221008,158,167,전주,광주,976,25,61,20,4,34,1120,1136,28,69,25,6,40,1304,
20221008,158,190,전주,동서울,109,0,3,0,0,1,113,224,0,1,2,4,3,234,
20221008,158,569,전주,북광주,115,2,3,3,2,2,127,131,1,3,3,1,6,145,
20221008,158,579,전주,남세종,135,1,3,0,3,7,149,243,1,3,1,4,9,261,
20221008,159,109,서전주,계룡,109,5,0,0,1,3,118,94,1,1,1,3,2,102,
20221008,159,152,서전주,유성,406,2,2,0,2,13,425,364,3,0,2,0,16,385,
20221008,159,153,서전주,서대전,240,5,1,1,2,14,263,218,2,0,0,0,10,230,
20221008,159,154,서전주,안영,115,1,2,0,0,7,125,96,1,0,1,0,4,102,
20221008,159,158,서전주,전주,139,2,6,4,2,4,157,93,2,3,5,0,3,106,
20221008,159,160,서전주,김제,161,7,10,7,7,8,200,159,9,11,8,15,4,206,
20221008,159,161,서전주,금산사,127,4,2,0,2,4,139,95,5,1,1,2,5,109,
20221008,159,162,서전주,태인,340,5,15,11,12,12,395,255,5,8,14,4,8,294,
20221008,159,163,서전주,정읍,755,10,25,7,24,14,835,937,13,23,12,22,22,1029,
20221008,159,166,서전주,장성,186,9,7,14,5,5,226,179,8,10,32,19,3,251,
20221008,159,167,서전주,광주,2225,53,35,22,32,57,2424,2196,49,37,25,23,56,2386,
20221008,159,530,서전주,내장산,141,0,2,0,2,5,150,144,2,1,1,2,4,154,
20221008,159,569,서전주,북광주,237,2,1,8,6,4,258,261,4,7,4,2,10,288,
20221008,159,579,서전주,남세종,118,1,1,0,1,2,123,119,0,0,0,3,5,127,
20221008,160,158,김제,전주,299,2,8,56,12,16,393,271,5,8,62,14,14,374,
20221008,160,159,김제,서전주,159,9,11,8,15,4,206,161,7,10,7,7,8,200,
20221008,160,163,김제,정읍,398,5,19,3,2,9,436,351,5,21,4,5,13,399,
20221008,160,166,김제,장성,92,4,1,3,6,3,109,80,1,2,3,15,3,104,
20221008,160,167,김제,광주,956,29,15,4,4,25,1033,777,10,9,7,2,23,828,
20221008,161,158,금산사,전주,125,8,2,2,0,2,139,125,4,2,2,0,1,134,
20221008,161,159,금산사,서전주,95,5,1,1,2,5,109,127,4,2,0,2,4,139,
20221008,161,167,금산사,광주,150,7,3,0,0,6,166,157,5,4,2,1,7,176,
20221008,162,152,태인,유성,107,0,1,0,1,1,110,121,0,3,1,1,3,129,
20221008,162,158,태인,전주,190,4,6,2,5,9,216,282,9,6,8,5,8,318,
20221008,162,159,태인,서전주,255,5,8,14,4,8,294,340,5,15,11,12,12,395,
20221008,162,167,태인,광주,351,10,15,7,5,11,399,304,11,14,8,3,10,350,
20221008,163,152,정읍,유성,190,1,1,4,0,8,204,179,0,3,4,1,2,189,
20221008,163,153,정읍,서대전,154,0,2,0,2,4,162,149,1,2,1,5,3,161,
20221008,163,157,정읍,삼례,104,2,7,5,3,6,127,95,2,4,7,3,6,117,
20221008,163,158,정읍,전주,551,12,14,4,5,19,605,524,9,11,7,6,10,567,
20221008,163,159,정읍,서전주,937,13,23,12,22,22,1029,755,10,25,7,24,14,835,
20221008,163,160,정읍,김제,351,5,21,4,5,13,399,398,5,19,3,2,9,436,
20221008,163,166,정읍,장성,91,1,4,6,10,6,118,102,5,8,5,8,6,134,
20221008,163,167,정읍,광주,996,21,36,12,10,30,1105,966,28,37,18,8,34,1091,
20221008,163,569,정읍,북광주,153,6,3,0,2,6,170,161,2,2,3,1,9,178,
20221008,164,114,무주,남대전,309,1,2,0,0,14,326,408,1,2,1,0,22,434,
20221008,164,115,무주,대전,296,1,18,0,1,12,328,378,3,17,0,2,29,429,
20221008,164,119,무주,판암,165,1,2,0,0,18,186,247,2,1,0,0,14,264,
20221008,164,152,무주,유성,188,2,0,1,0,4,195,332,1,0,0,0,5,338,
20221008,164,153,무주,서대전,253,1,2,1,3,7,267,453,1,2,2,1,14,473,
20221008,164,154,무주,안영,185,2,2,0,0,7,196,282,2,1,2,0,11,298,
20221008,164,169,무주,장수,109,5,1,4,2,3,124,101,1,2,0,1,4,109,
20221008,164,200,무주,금산,188,4,2,0,5,8,207,205,2,1,0,5,5,218,
20221008,164,204,무주,추부,115,3,2,0,0,2,122,154,5,1,1,3,6,170,
20221008,165,167,백양사,광주,556,5,11,9,9,12,602,628,5,6,9,8,13,669,
20221008,165,569,백양사,북광주,94,0,0,3,2,2,101,111,2,0,2,3,4,122,
20221008,166,158,장성,전주,106,8,5,2,7,2,130,100,0,1,3,4,1,109,
20221008,166,159,장성,서전주,179,8,10,32,19,3,251,186,9,7,14,5,5,226,
20221008,166,160,장성,김제,80,1,2,3,15,3,104,92,4,1,3,6,3,109,
20221008,166,163,장성,정읍,102,5,8,5,8,6,134,91,1,4,6,10,6,118,
20221008,166,167,장성,광주,3003,58,65,16,53,105,3300,3925,83,68,21,26,145,4268,
20221008,166,271,장성,순천,142,6,6,2,4,2,162,126,3,6,0,3,4,142,
20221008,167,109,광주,계룡,173,3,7,5,0,1,189,191,2,8,6,1,6,214,
20221008,167,112,광주,남청주,123,2,3,21,6,4,159,224,2,3,22,18,7,276,
20221008,167,115,광주,대전,105,1,2,1,0,2,111,138,2,0,0,0,2,142,
20221008,167,119,광주,판암,185,2,2,1,0,5,195,180,2,0,0,0,4,186,
20221008,167,151,광주,북대전,122,2,3,10,5,5,147,166,1,1,21,14,6,209,
20221008,167,152,광주,유성,594,2,34,11,2,13,656,788,4,39,7,0,22,860,
20221008,167,153,광주,서대전,419,1,7,1,3,14,445,512,3,7,4,7,12,545,
20221008,167,154,광주,안영,181,1,3,1,0,3,189,196,3,2,0,1,7,209,
20221008,167,155,광주,논산,156,3,4,3,10,4,180,207,6,7,10,4,6,240,
20221008,167,156,광주,익산,143,7,9,8,9,3,179,147,12,10,11,13,1,194,
20221008,167,157,광주,삼례,221,6,9,3,6,8,253,201,3,4,4,8,5,225,
20221008,167,158,광주,전주,1136,28,69,25,6,40,1304,976,25,61,20,4,34,1120,
20221008,167,159,광주,서전주,2196,49,37,25,23,56,2386,2225,53,35,22,32,57,2424,
20221008,167,160,광주,김제,777,10,9,7,2,23,828,956,29,15,4,4,25,1033,
20221008,167,161,광주,금산사,157,5,4,2,1,7,176,150,7,3,0,0,6,166,
20221008,167,162,광주,태인,304,11,14,8,3,10,350,351,10,15,7,5,11,399,
20221008,167,163,광주,정읍,966,28,37,18,8,34,1091,996,21,36,12,10,30,1105,
20221008,167,165,광주,백양사,628,5,6,9,8,13,669,556,5,11,9,9,12,602,
20221008,167,166,광주,장성,3925,83,68,21,26,145,4268,3003,58,65,16,53,105,3300,
20221008,167,190,광주,동서울,218,5,1,6,4,6,240,551,5,4,10,5,14,589,
20221008,167,196,광주,진천,119,0,2,4,1,0,126,110,1,1,11,14,2,139,
20221008,167,197,광주,증평,89,0,5,1,7,5,107,84,1,4,14,11,2,116,
20221008,167,199,광주,오창,134,1,1,7,1,2,146,102,0,4,9,11,2,128,
20221008,167,227,광주,군산,251,3,2,0,4,6,266,201,3,2,2,7,6,221,
20221008,167,228,광주,동군산,898,21,14,9,29,20,991,884,20,12,7,23,18,964,
20221008,167,253,광주,서서울,466,3,3,22,13,7,514,668,6,7,12,7,13,713,
20221008,167,298,광주,서산,95,3,2,4,2,0,106,139,1,0,2,4,3,149,
20221008,167,299,광주,해미,136,0,5,0,1,4,146,113,0,6,0,0,3,122,
20221008,167,501,광주,서김제,182,5,4,5,2,2,200,154,1,1,0,3,6,165,
20221008,167,502,광주,부안,813,8,3,6,1,18,849,599,10,6,4,1,16,636,
20221008,167,503,광주,줄포,670,3,2,2,1,16,694,452,5,5,2,3,13,480,
20221008,167,504,광주,선운산,609,7,1,1,17,18,653,445,6,3,0,10,16,480,
20221008,167,505,광주,고창,825,5,10,8,2,20,870,654,9,5,4,2,19,693,
20221008,167,511,광주,무창포,270,2,5,0,0,7,284,143,0,1,2,1,4,151,
20221008,167,530,광주,내장산,863,17,13,22,6,27,948,714,15,11,16,4,32,792,
20221008,167,567,광주,남고창,1795,18,33,14,10,82,1952,1723,12,33,7,8,71,1854,
20221008,167,568,광주,장성물류,117,30,3,2,1,4,157,138,33,7,4,4,3,189,
20221008,167,579,광주,남세종,201,3,3,0,0,7,214,312,2,1,4,1,6,326,
20221008,168,169,덕유산,장수,103,0,1,1,1,2,108,127,2,1,1,0,1,132,
20221008,168,544,덕유산,완주,97,3,0,0,2,2,104,143,3,1,0,1,4,152,
20221008,168,545,덕유산,소양,103,1,0,0,0,3,107,112,4,0,0,0,4,120,
20221008,169,164,장수,무주,101,1,2,0,1,4,109,109,5,1,4,2,3,124,
20221008,169,168,장수,덕유산,127,2,1,1,0,1,132,103,0,1,1,1,2,108,
20221008,169,544,장수,완주,285,2,12,7,13,12,331,355,2,9,6,15,14,401,
20221008,169,545,장수,소양,655,5,3,2,3,22,690,690,4,5,1,3,22,725,
20221008,169,546,장수,진안,120,6,0,1,4,4,135,122,3,3,0,5,4,137,
20221008,170,224,서상,함양,131,3,5,0,3,7,149,166,2,5,0,0,12,185,
20221008,171,101,마성,서울,3142,20,113,53,6,133,3467,3460,51,106,52,6,139,3814,
20221008,171,102,마성,동수원,727,5,15,2,0,53,802,916,10,14,0,2,41,983,
20221008,171,103,마성,수원신갈,440,3,2,2,2,25,474,558,1,3,2,0,33,597,
20221008,171,171,마성,마성,109,0,0,0,0,4,113,109,0,0,0,0,4,113,
20221008,171,173,마성,양지,252,5,4,4,5,9,279,1031,18,18,5,26,31,1129,
20221008,171,175,마성,덕평,96,5,5,4,1,2,113,166,8,4,1,6,8,193,
20221008,171,212,마성,북수원,691,5,3,0,2,31,732,1327,15,7,3,1,53,1406,
